drv_gutenprint|5.2.8-pre1s|true

Epson Stylus NX200|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-nx200,STP_FullBleed=True
Epson Stylus NX215|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-nx215,STP_FullBleed=True
Epson Stylus NX300|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-nx300,STP_FullBleed=True
Epson Stylus NX400|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-nx400,STP_FullBleed=True
Epson Stylus NX415|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-nx415,STP_FullBleed=True
Epson Stylus NX515|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-nx515,STP_FullBleed=True
Epson Stylus NX530|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-nx530,STP_FullBleed=True
Epson Stylus NX635|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-nx635,STP_FullBleed=True
Epson Stylus Office B1100|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-of-b1100,STP_FullBleed=True
Epson Stylus Office B30|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-of-b30,STP_FullBleed=True
Epson Stylus Office B33|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-of-b33,STP_FullBleed=True
Epson Stylus Office B40W|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-of-b40w,STP_FullBleed=True
Epson Stylus Office BX300F|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-of-bx300f,STP_FullBleed=True
Epson Stylus Office BX535WD|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-of-bx535wd,STP_FullBleed=True
Epson Stylus Office BX600FW|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-of-bx600fw,STP_FullBleed=True
Epson Stylus Office BX630FW|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-of-bx630fw,STP_FullBleed=True
Epson Stylus Office BX635FWD|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-of-bx635fwd,STP_FullBleed=True
Epson Stylus Office SX600FW|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-of-sx600fw,STP_FullBleed=True
Epson Stylus Office T1100|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-of-t1100,STP_FullBleed=True
Epson Stylus Office T1110|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-of-t1110,STP_FullBleed=True
Epson Stylus Office T30|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-of-t30,STP_FullBleed=True
Epson Stylus Office T33|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|100-101,92-99;2|;-1|DeviceModel=escp2-of-t33,STP_FullBleed=True
Epson Stylus Office T40W|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-of-t40w,STP_FullBleed=True
Epson Stylus Office TX300F|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-of-tx300f,STP_FullBleed=True
Epson Stylus Office TX600FW|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-of-tx600fw,STP_FullBleed=True
Epson Stylus Office TX620FWD|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-of-tx620fwd,STP_FullBleed=True
Epson Stylus Photo|1323-1324,1326-1329,1445,1332-1335,1446,1337,1447,1339-1350,1448,1352-1353,1449,1355,1450,1357,1359-1367,1369-1389,67,1390,1451,1392-1394,72,1395,1452,1397-1412,1453-1457;0|;-1|108-109,92-95,118-119,106-107;2|;-1|DeviceModel=escp2-photo
Epson Stylus Photo 1200|890-891,1060-1061,892-895,1062-1065,897-900,1066-1068,902,1069,904-915,1070,917-918,1071,920,1072,922,1073,923-931,1074-1076,932-952,67,953,1077,955-957,72,958,1078,960-961,1079,962-975,1080-1088;0|25,10;1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-1200
Epson Stylus Photo 1270|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,1420,762,1421,763,1422,764,1423,765,1424,766-771,1425,772-773,1426,774,1427,775,1169,776-781,1428,434,782,1170-1172,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1432,799-801,72,802,1433,803-804,1434,805-818,1173-1181;0|25,10;1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-1270,STP_FullBleed=True
Epson Stylus Photo 1280|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,1420,762,1421,763,1422,764,1423,765,1424,766-771,1425,772-773,1426,774,1427,775,1169,776-781,1428,434,782,1170-1172,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1432,799-801,72,802,1433,803-804,1434,805-818,1173-1181;0|25,10;1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-1280,STP_FullBleed=True
Epson Stylus Photo 1290|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,1420,762,1421,763,1422,764,1423,765,1424,766-771,1425,772-773,1426,774,1427,775,1169,776-781,1428,434,782,1170-1172,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1432,799-801,72,802,1433,803-804,1434,805-818,1173-1181;0|25,10;1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-1290,STP_FullBleed=True
Epson Stylus Photo 1290s|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,1420,762,1421,763,1422,764,1423,765,1424,766-771,1425,772-773,1426,774,1427,775,1169,776-781,1428,434,782,1170-1172,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1432,799-801,72,802,1433,803-804,1434,805-818,1173-1181;0|25,10;1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-1290s,STP_FullBleed=True
Epson Stylus Photo 1400|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|13,8,25,10;3|90-99;2|;-1|DeviceModel=escp2-1400,STP_FullBleed=True
Epson Stylus Photo 1410|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|13,8,25,10;3|90-99;2|;-1|DeviceModel=escp2-1410,STP_FullBleed=True
Epson Stylus Photo 2000P|890-891,1060-1061,892-895,1062-1065,897-900,1066-1068,902,1069,904-915,1070,917-918,1071,920,1072,922,1073,923-931,1074-1076,932-952,67,953,1077,955-957,72,958,1078,960-961,1079,962-975,1080-1088;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-2000
Epson Stylus Photo 2100|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,1420,762,1421,763,1422,764,1423,765,1424,766-771,1425,772-773,1426,774,1427,775,1169,776-781,1428,434,782,1170-1172,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1432,799-801,72,802,1433,803-804,1434,805-818,1173-1181;0|13,8,30-31,10;4|100-101,92-99;2|;-1|DeviceModel=escp2-2100,STP_FullBleed=True
Epson Stylus Photo 2200|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,1420,762,1421,763,1422,764,1423,765,1424,766-771,1425,772-773,1426,774,1427,775,1169,776-781,1428,434,782,1170-1172,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1432,799-801,72,802,1433,803-804,1434,805-818,1173-1181;0|13,8,30-31,10;4|100-101,92-99;2|;-1|DeviceModel=escp2-2200,STP_FullBleed=True
Epson Stylus Photo 700|1323-1324,1326-1329,1445,1332-1335,1446,1337,1447,1339-1350,1448,1352-1353,1449,1355,1450,1357,1359-1367,1369-1389,67,1390,1451,1392-1394,72,1395,1452,1397-1412,1453-1457;0|;-1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-700
Epson Stylus Photo 720|890-952,67,953-957,72,958-980;0|;-1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-720
Epson Stylus Photo 750|890-952,67,953-957,72,958-980;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-750
Epson Stylus Photo 780|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-780,STP_FullBleed=True
Epson Stylus Photo 785|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|25,10;1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-785,STP_FullBleed=True
Epson Stylus Photo 790|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-790,STP_FullBleed=True
Epson Stylus Photo 810|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-810,STP_FullBleed=True
Epson Stylus Photo 820|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|;-1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-820,STP_FullBleed=True
Epson Stylus Photo 825|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-825,STP_FullBleed=True
Epson Stylus Photo 830|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-830,STP_FullBleed=True
Epson Stylus Photo 830U|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|;-1|104-105,92-99;2|;-1|DeviceModel=escp2-830u,STP_FullBleed=True
Epson Stylus Photo 870|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|25,10;1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-870,STP_FullBleed=True
Epson Stylus Photo 875|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|25,10;1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-875,STP_FullBleed=True
Epson Stylus Photo 890|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|25,10;1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-890,STP_FullBleed=True
Epson Stylus Photo 895|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|25,10;1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-895,STP_FullBleed=True
Epson Stylus Photo 900|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-ph900,STP_FullBleed=True
Epson Stylus Photo 915|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|25,10;1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-915,STP_FullBleed=True
Epson Stylus Photo 925|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|30-31,10;2|104-105,92-99;2|;-1|DeviceModel=escp2-925,STP_FullBleed=True
Epson Stylus Photo 935|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|25,10;1|104-105,92-97,106-107;2|;-1|DeviceModel=escp2-935,STP_FullBleed=True
Epson Stylus Photo 950|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|13,8,30-31,10;4|100-101,92-99;2|;-1|DeviceModel=escp2-950,STP_FullBleed=True
Epson Stylus Photo 960|752-757,1458,758-761,1459,762,1460,763,1422,764,1423,765,1424,766-771,1461,772-773,1462,774,1463,775-781,1428,434,782,433,783-785,1429,786-787,435,788,1430,789,1431,790-791,436,792-797,67,798,1464,799-801,72,802,1465,803-818,1466-1470;0|13,8,30-31,10;4|100-101,92-99;2|;-1|DeviceModel=escp2-960,STP_FullBleed=True
Epson Stylus Photo EX|1323-1389,67,1390-1394,72,1395-1419;0|;-1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-ex
Epson Stylus Photo EX3|890-891,1060-1061,892-895,1062-1065,897-900,1066-1068,902,1069,904-915,1070,917-918,1071,920,1072,922,1073,923-931,1074-1076,932-952,67,953,1077,955-957,72,958,1078,960-961,1079,962-975,1080-1088;0|;-1|108-109,92-97,106-107;2|;-1|DeviceModel=escp2-ex3
Epson Stylus Photo P50|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,18-19;2|90-99;2|0-2;2|DeviceModel=escp2-p50,STP_FullBleed=True
Epson Stylus Photo PX650|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,18-19;2|90-99;2|0-2;2|DeviceModel=escp2-px650,STP_FullBleed=True
Epson Stylus Photo PX700W|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|23-24,13;1|100-101,92-99;2|0-2;2|DeviceModel=escp2-px700fw,STP_FullBleed=True
Epson Stylus Photo PX710W|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|23-24,13;1|100-101,92-99;2|0-2;2|DeviceModel=escp2-px710fw,STP_FullBleed=True
Epson Stylus Photo PX800FW|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|23-24,13;1|100-101,92-99;2|0-2;2|DeviceModel=escp2-px800fw,STP_FullBleed=True
Epson Stylus Photo PX810FW|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|23-24,13;1|100-101,92-99;2|0-2;2|DeviceModel=escp2-px810fw,STP_FullBleed=True
Epson Stylus Photo R1800|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|13,33,25,10,34;3|100-101,92-99;2|;-1|DeviceModel=escp2-r1800,STP_FullBleed=True
Epson Stylus Photo R1900|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|13,33,25,10,34;3|100-101,92-99;2|;-1|DeviceModel=escp2-r1900,STP_FullBleed=True
Epson Stylus Photo R200|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-r200,STP_FullBleed=True
Epson Stylus Photo R2000|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|13,33,25,10,34;3|100-101,92-99;2|;-1|DeviceModel=escp2-r2000,STP_FullBleed=True
Epson Stylus Photo R210|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-r210,STP_FullBleed=True
Epson Stylus Photo R220|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-r220,STP_FullBleed=True
Epson Stylus Photo R230|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-r230,STP_FullBleed=True
Epson Stylus Photo R240|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-r240,STP_FullBleed=True
Epson Stylus Photo R2400|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|33,25,10,34;2|100-101,92-99;2|;-1|DeviceModel=escp2-r2400,STP_FullBleed=True
Epson Stylus Photo R245|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-r245,STP_FullBleed=True
Epson Stylus Photo R260|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|90-99;2|;-1|DeviceModel=escp2-r260,STP_FullBleed=True
Epson Stylus Photo R265|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|90-99;2|;-1|DeviceModel=escp2-r265,STP_FullBleed=True
Epson Stylus Photo R270|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|90-99;2|;-1|DeviceModel=escp2-r270,STP_FullBleed=True
Epson Stylus Photo R280|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|90-99;2|;-1|DeviceModel=escp2-r280,STP_FullBleed=True
Epson Stylus Photo R285|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|90-99;2|;-1|DeviceModel=escp2-r285,STP_FullBleed=True
Epson Stylus Photo R2880|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|13,33,25,10,34;3|100-101,92-99;2|;-1|DeviceModel=escp2-r2880,STP_FullBleed=True
Epson Stylus Photo R290|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|90-99;2|;-1|DeviceModel=escp2-r290,STP_FullBleed=True
Epson Stylus Photo R300|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-r300,STP_FullBleed=True
Epson Stylus Photo R3000|752-753,1161-1162,754-757,1163-1166,758-761,1167-1168,762-775,1169,776-781,434,782,1170-1172,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818,1173-1181;0|13,33,25,10,34;3|100-101,92-99;2|;-1|DeviceModel=escp2-r3000,STP_FullBleed=True
Epson Stylus Photo R310|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-r310,STP_FullBleed=True
Epson Stylus Photo R320|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-r320,STP_FullBleed=True
Epson Stylus Photo R340|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-r340,STP_FullBleed=True
Epson Stylus Photo R350|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-r350,STP_FullBleed=True
Epson Stylus Photo R360|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|90-99;2|;-1|DeviceModel=escp2-r360,STP_FullBleed=True
Epson Stylus Photo R380|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|90-99;2|;-1|DeviceModel=escp2-r380,STP_FullBleed=True
Epson Stylus Photo R390|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|90-99;2|;-1|DeviceModel=escp2-r390,STP_FullBleed=True
Epson Stylus Photo R800|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,33,25,10,34;3|100-101,92-99;2|;-1|DeviceModel=escp2-r800,STP_FullBleed=True
Epson Stylus Photo RX400|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-rx400,STP_FullBleed=True
Epson Stylus Photo RX420|752-781,434,782,433,783-787,435,788-791,436,792-797,67,798-801,72,802-818;0|13,8,25,10;3|104-105,92-99;2|;-1|DeviceModel=escp2-rx420,STP_FullBleed=True
